user_id,retweet-count,user_screen_name,user_name,user_ location,user_description,Geo: ,coordinates,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,place,is_retweet
1500494358268682241,194,Patricia272381,patricia Follow4follow 💯 follow back,United Kingdom,"I love crypto currency.The latest buzz on everything, #CHZUSDTPERP #The_coin_is #ONG #Bitcoin. Market news $BTC $XMR $ZEC $FIRO $XHV DM for inquirise.",,,2021-08-09 05:11:43+00:00,473,1083,1078,False,2022-03-06 15:31:47+00:00,"RT @BitcoinFear: Bitcoin Fear and Greed Index is 22 ~ Extreme Fear
Current price: $38,217 https://t.co/UWY5dWq8Tw",,Twitter Web App,,False
1500494354867056640,0,Tigersquirrel3,Tiger squirrel,Above you,I hunt meat.,,,2021-08-19 03:32:13+00:00,21,365,2717,False,2022-03-06 15:31:46+00:00,@UnThink001 @KeithMcCullough Can you use Bitcoin without electricity?,,Twitter for iPad,,False
1500494353516535814,0,CryptoKatharine,Crypto Katharine,United States,"Market analysis & recaps, scalping leverage calls, binance altcoin signals follow & search on Telegram to get our channel @tradeosiann",,,2021-10-28 05:47:55+00:00,18,80,6,False,2022-03-06 15:31:46+00:00,"#Bitcoin #ETH LTF TA Update :-

$BTC currently trading at $39400

I am buying here in spot and Some in future.

Entry - $38800-$39400
Targets - $41800/$44600
Stop Loss - $38400

This Could be Bottom imo.

Follow @Tradeosiann to get more updates about #solana #NFT u","['Bitcoin', 'ETH']",Twitter for Android,,False
1500494353302654976,339,rhinottjj,rhino,United States,,,,2022-01-10 19:21:35+00:00,10,92,664,False,2022-03-06 15:31:46+00:00,RT @BitcoinSapiens: “#Bitcoin won’t be adopted like the iPhone because it’s cool. #Bitcoin will be adopted like gunpowder: if you don’t own…,"['Bitcoin', 'Bitcoin']",Twitter for iPhone,,False
1500494353051041798,6,SiouxCityCrypto,Sioux City Crypto,"Iowa, USA","#FFTB #CROFAM #LoadedLions
♡ADVOCATING GLOBAL #FREEDOM & #EQUALITY THROUGH #CRYPTOCURRENCY & #BLOCKCHAIN #TECHNOLOGY♡
#DYOR & treat it like a #Business 💪🧠",,,2021-02-28 15:42:59+00:00,1185,2997,9368,False,2022-03-06 15:31:46+00:00,"RT @MessariCrypto: 1/ @CoinSharesCo estimated the carbon emission of Bitcoin mining for 2021 to be 41 metric tons (Mt) of CO2.

Other indus…",,Twitter for Android,,False
1500494352212107268,3,CryptoW3352,CryptoJk,,,,,2022-01-31 01:44:37+00:00,8,20,49,False,2022-03-06 15:31:46+00:00,"RT @BitSler: 👩‍🎤#DOTA2 in few hours

Don't miss The  🏆 GAMERS GALAXY Grand Final 🏆
 
Get up to 100USD back if your team wins the first map…",['DOTA2'],Twitter for Android,,False
1500494349725241344,0,CryptoJenny4,Crypto Jenny,"New Delhi, India","Market analysis & recaps, scalping leverage calls, binance altcoin signals follow & search on Telegram to get our channel @tradeosiann",,,2021-11-17 15:29:32+00:00,141,637,13,False,2022-03-06 15:31:45+00:00,"#Bitcoin #ETH LTF TA Update :-

$BTC currently trading at $39400

I am buying here in spot and Some in future.

Entry - $38800-$39400
Targets - $41800/$44600
Stop Loss - $38400

This Could be Bottom imo.

Follow @Tradeosiann to get more updates about #solana #NFT i","['Bitcoin', 'ETH']",Twitter for Android,,False
1500494348915556352,894,BlueByteBerry,Robitcoin,,#Bitcoin and #Crypto,,,2017-11-02 16:19:31+00:00,171,776,13978,False,2022-03-06 15:31:45+00:00,RT @BarrySilbert: Governments around the world have unintentionally created the perfect environment for bitcoin to proliferate and thrive.…,,Twitter Web App,,False
1500494348760522754,0,ChakuLove1,crypto nanomi,,,,,2021-12-06 05:23:57+00:00,48,10,6,False,2022-03-06 15:31:45+00:00,"#Bitcoin #ETH LTF TA Update :-

$BTC currently trading at $39400

I am buying here in spot and Some in future.

Entry - $38800-$39400
Targets - $41800/$44600
Stop Loss - $38400

This Could be Bottom imo.

Follow @Tradeosiann to get more updates about #solana #NFT i","['Bitcoin', 'ETH']",Twitter for Android,,False
1500494348651315207,34,MooningSheep,Mooning Sheep🐑🌔| NFT Promoter 🌌,🚀🌔,Offering cheap Promos DM for info #NFTGiveaways 🚀 | #Solana #bnb #ETH | 100 % Organic Engagement🏆no bots📈 follow + turn on🔔to never miss a giveaway,,,2022-01-09 19:27:17+00:00,7261,17,56,False,2022-03-06 15:31:45+00:00,"RT @yachtclub_NFT: 💎#NFTGiveaway💎

These 3D animals just entered the metaverse, if you're seeing this you're still early⏰

🏆5x WL 🗒

✅To en…",['NFTGiveaway'],Twitter for iPhone,,False
1500494348269543424,0,HodlingBitcoin,Maxbit.cc 🍥,Homeless,"#Bitcoin
3PH21jcXLmLSvQbhqkhJ1JsSjtk5HEc4GF
📨 qz3avdht@duck.com",,,2018-01-08 19:36:15+00:00,773,590,962,False,2022-03-06 15:31:45+00:00,VeChain DEFI Is BOOMING! More Bitcoin Adoption Is GREAT For VeChain https://t.co/1IeR6YbbrP,,WordPress.com,,False
1500494347967639555,0,AleksChergeiko,Aleksandr🔸,Беларусь,,,,2017-03-20 20:11:34+00:00,45,254,974,False,2022-03-06 15:31:45+00:00,"YoBit AirDrop: Earn up to 4700 Fast Dollars daily: https://t.co/QB9ummjpzk
#yobit #binance #bitcoin","['yobit', 'binance', 'bitcoin']",Twitter Web App,,False
1500494347585867776,372,Laura34313812,Laura,Germany,"If you don't change what you do, then you can't change what you get",,,2009-10-10 17:34:03+00:00,1165,14,103,False,2022-03-06 15:31:44+00:00,RT @BitcoinMagazine: Wrong then. Wrong today. #Bitcoin https://t.co/lg4wVF79u9,['Bitcoin'],Twitter Web App,,False
1500494344037490695,14,TN_DGB_REP,Chief Hindsight Analyst “President”,,"#DigiByte is the longest, fastest, and most secure PoW UTXO blockchain in existence. This is the Tennessee DigiByte Representation!",,,2018-02-25 05:15:32+00:00,948,602,45642,False,2022-03-06 15:31:44+00:00,RT @Byteoshi: You are beginning to realise that #Bitcoin #Litecoin and #DigiByte are your only safe bets for the future.,"['Bitcoin', 'Litecoin', 'DigiByte']",Twitter for iPhone,,False
1500494343727362048,0,MdShafi12774499,Md Shafiqul Alam,"Chittagong, Bangladesh ",,,,2021-09-22 16:43:37+00:00,393,720,188,False,2022-03-06 15:31:44+00:00,make #cryptocurrency #litecoin #bitcoin with @jobboycom,"['cryptocurrency', 'litecoin', 'bitcoin']",Twitter for Android,,False
1500494340397109250,1455,Ahyar_Malika,ZudZimZi_Nah_iM,"Lampung, Indonesia",Life's good,,,2010-09-22 15:22:03+00:00,367,4978,8211,False,2022-03-06 15:31:43+00:00,RT @saylor: #Bitcoin finds a way.,['Bitcoin'],Twitter for Android,,False
1500494336076959746,0,CryptoJenny4,Crypto Jenny,"New Delhi, India","Market analysis & recaps, scalping leverage calls, binance altcoin signals follow & search on Telegram to get our channel @tradeosiann",,,2021-11-17 15:29:32+00:00,141,637,13,False,2022-03-06 15:31:42+00:00,"#Bitcoin #ETH LTF TA Update :-

$BTC currently trading at $39400

I am buying here in spot and Some in future.

Entry - $38800-$39400
Targets - $41800/$44600
Stop Loss - $38400

This Could be Bottom imo.

Follow @Tradeosiann to get more updates about #solana #NFT u","['Bitcoin', 'ETH']",Twitter for Android,,False
1500494335141421056,748,Laura34313812,Laura,Germany,"If you don't change what you do, then you can't change what you get",,,2009-10-10 17:34:03+00:00,1165,14,103,False,2022-03-06 15:31:41+00:00,"RT @BTC_Archive: HODL your ground! 💪 
#Bitcoin

 https://t.co/XUnxk3keiI",['Bitcoin'],Twitter Web App,,False
1500494333954379780,6,mehrara_hosein,Hosein Mehrara,,#BlueSparrow,,,2022-01-16 13:28:51+00:00,230,333,2113,False,2022-03-06 15:31:41+00:00,"RT @Afshinmoradi701: #BlueSparrow is a bridge between the stock market and crypto .. You will have both in the Blue Sparrow CEX
@BlueSparro…",['BlueSparrow'],Twitter for Android,,False
1500494333526560769,1,MarketChartsApp,MarketCharts,TradingView,"The only retail technical analysis curator on the web for crypto, forex and stocks 📈. Try our website for thousands of daily charts every day 🌐",,,2020-09-03 16:11:57+00:00,2023,105,90,False,2022-03-06 15:31:41+00:00,"#BTCUSDT - New Technical Analysis 

Chart on TradingView https://t.co/ecR28JQAUJ $BTC $ETH #Bitcoin #CryptoCurrency #Trading #TechnicalAnalysis https://t.co/zEoSNYtUBu","['BTCUSDT', 'Bitcoin', 'CryptoCurrency']",MarketChartsApp,,False
1500494332960423940,0,ethereumb0t,ethereumbot.eth,,"#Ethereum, #Defi, #Cryptocurrency, #Cryptography, #Blockchain, #Trading, #Markets, #Finance",,,2015-07-23 07:57:02+00:00,19432,13,0,False,2022-03-06 15:31:41+00:00,"Them: Hahahah. i just stole your NFT with a screenshot.

Me: Hahahah. i just screenshotted your wallet, and now i own your bitcoin.

Them: lol wut. no one will giving you anything for a screenshot of my bitcoin.

Me: correct.",,ethereumb0t,,False
1500494332130136066,0,ChakuLove1,crypto nanomi,,,,,2021-12-06 05:23:57+00:00,48,10,6,False,2022-03-06 15:31:41+00:00,"#Bitcoin #ETH LTF TA Update :-

$BTC currently trading at $39400

I am buying here in spot and Some in future.

Entry - $38800-$39400
Targets - $41800/$44600
Stop Loss - $38400

This Could be Bottom imo.

Follow @Tradeosiann to get more updates about #solana #NFT u","['Bitcoin', 'ETH']",Twitter for Android,,False
1500494331395772417,179,ValerieOudin1,valeriee.eth,,Crypto and candles. Bought my first bag of Bitcoin in 2017 and went heavy into crypto late 2020 🚀,,,2021-03-25 23:35:57+00:00,36,134,524,False,2022-03-06 15:31:41+00:00,"RT @paoloardoino: This is the golden asteroid. There is so much gold that if we could get it (and maybe in 100 years we will), gold will be…",,Twitter for iPhone,,False
1500494327310655491,685,PpcSherpa,PPC SHERPA,,"Nacido en un momento difícil y siempre dispuesto a servir al prójimo, no me complicó la vida, Dios guía mis pasos, no tengo de que preocuparme, soy fiel a él.",,,2022-03-06 04:12:07+00:00,13,13,11,False,2022-03-06 15:31:40+00:00,"RT @nayibbukele: Hey @romanmartinezc, we just installed the @chivowallet ATM you asked for @Bitcoinbeach 🥳🏄🏻‍♂️

Now, users will not have t…",,Twitter for Android,,False
1500494326329053187,405,rmysf7,🐣,,,,,2012-04-08 05:39:44+00:00,379,5000,17640,False,2022-03-06 15:31:39+00:00,"RT @WatcherGuru: JUST IN: The number of addresses holding at least 1,000 #Bitcoin is 2,261, it’s highest level in 11 months.",['Bitcoin'],Twitter for Android,,False
1500494326102593537,1,CryptoKatharine,Crypto Katharine,United States,"Market analysis & recaps, scalping leverage calls, binance altcoin signals follow & search on Telegram to get our channel @tradeosiann",,,2021-10-28 05:47:55+00:00,18,80,6,False,2022-03-06 15:31:39+00:00,"#Bitcoin #ETH LTF TA Update :-

$BTC currently trading at $39400

I am buying here in spot and Some in future.

Entry - $38800-$39400
Targets - $41800/$44600
Stop Loss - $38400

This Could be Bottom imo.

Follow @Tradeosiann to get more updates about #solana #NFT y","['Bitcoin', 'ETH']",Twitter for Android,,False
1500494326035582976,0,HamidAz40575290,Hamid Azizi,,Bring Me To The New Life Son,,,2021-04-18 09:55:30+00:00,41,155,1449,False,2022-03-06 15:31:39+00:00,"@TomBilmore Would you like to see crypto and the forex market on a platform?  
BlueSparrow  CEX offers you this exciting feature....
#ETH
#BlueSparrow
#BlueSparrowtoken
#BlueSparrowCommunity
#BestDrawToken
#Bluesparrowcharity
@BlueSparrowETH
#web3
#Bitcoin
@BluesparrowC
#BluesparrowCEX💥67",,Twitter for Android,,False
1500494321753198597,894,Vertical4Space,Vertical Space,Inner Space,"Real news, research and information at https://t.co/qriMOr2jYS
Earn money posting on twitter https://t.co/QXD2C8UznI
Start your own modern blog website with https://t.co/VQhjTBNUUz",,,2020-12-03 17:41:19+00:00,22,0,497,False,2022-03-06 15:31:38+00:00,RT @BarrySilbert: Governments around the world have unintentionally created the perfect environment for bitcoin to proliferate and thrive.…,,Twitter Web App,,False
1500494320641933312,0,CryptoJenny4,Crypto Jenny,"New Delhi, India","Market analysis & recaps, scalping leverage calls, binance altcoin signals follow & search on Telegram to get our channel @tradeosiann",,,2021-11-17 15:29:32+00:00,141,637,13,False,2022-03-06 15:31:38+00:00,"#Bitcoin #ETH LTF TA Update :-

$BTC currently trading at $39400

I am buying here in spot and Some in future.

Entry - $38800-$39400
Targets - $41800/$44600
Stop Loss - $38400

This Could be Bottom imo.

Follow @Tradeosiann to get more updates about #solana #NFT y","['Bitcoin', 'ETH']",Twitter for Android,,False
1500494320205545472,0,EvanWills13,Evan Wills,,Redbubble Artist & Pixilated NFT Seller,,,2021-02-24 10:25:30+00:00,35,26,998,False,2022-03-06 15:31:38+00:00,Check out this item on OpenSea https://t.co/A5JS3EYh4P via @opensea #NFTGiveaway #NFTs #art #Bitcoin #ETH,"['NFTGiveaway', 'NFTs', 'art', 'Bitcoin', 'ETH']",Twitter Web App,,False
1500494319014273037,2,trackingcryptos,Crypto Galaxy,Outerspace,"Focused on #crypto gains through trading, farming and staking....#dyor, not investment advice, opinions only,  #shitposting #NFTs",,,2018-03-04 19:26:09+00:00,3966,3876,80302,False,2022-03-06 15:31:38+00:00,RT @ThinkingCrypto1: #Bitcoin seems to be moving the same way it did in the correction last summer 🤔 https://t.co/S5lE8ldABn,['Bitcoin'],Twitter Web App,,False
